string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
280,Quaglio,75_Guardian_m.txt,67,525,526,1,0,0,0,0,0,0,0,0,1,0,0
281,T,75_Guardian_m.txt,67,527,528,5,0,0,1,1,0,0,1,0,1,0,0
282,T Pasquali,75_Guardian_m.txt,67,527,529,1,0,0,0,0,0,0,0,0,1,0,1
283,Pasquali,75_Guardian_m.txt,67,528,529,1,0,0,0,0,0,0,0,0,1,0,0
284,G,75_Guardian_m.txt,67,530,531,4,0,0,1,1,0,0,1,0,1,0,0
285,G Biagi,75_Guardian_m.txt,67,530,532,1,0,0,0,0,0,0,0,0,1,0,1
286,Biagi,75_Guardian_m.txt,67,531,532,1,0,0,0,0,0,0,0,0,1,0,0
287,F,75_Guardian_m.txt,67,533,534,2,0,0,1,1,0,0,1,0,1,0,0
288,F Ruzza,75_Guardian_m.txt,67,533,535,1,0,0,0,0,0,0,0,0,1,0,1
289,Ruzza,75_Guardian_m.txt,67,534,535,1,0,0,0,0,0,0,0,0,1,0,0
290,E,75_Guardian_m.txt,67,536,537,1,0,0,1,1,0,0,1,0,1,0,0
291,E Gori,75_Guardian_m.txt,67,536,538,1,0,0,0,0,0,0,0,0,1,0,1
292,Gori,75_Guardian_m.txt,67,537,538,1,0,0,1,0,0,0,1,0,1,0,0
293,C,75_Guardian_m.txt,67,539,540,2,0,0,1,1,0,0,1,0,1,0,0
294,C Canna,75_Guardian_m.txt,67,539,541,1,0,0,0,0,0,0,0,0,1,0,1
295,Canna,75_Guardian_m.txt,67,540,541,1,0,0,1,0,0,0,1,0,1,0,0
296,J,75_Guardian_m.txt,67,542,543,2,0,0,1,1,0,0,1,0,1,0,0
297,J Hayward,75_Guardian_m.txt,67,542,544,1,0,0,0,0,0,0,0,0,1,1,1
298,Hayward,75_Guardian_m.txt,67,543,544,1,0,0,0,0,0,0,0,0,1,1,0
0,The Maze,15_ATLANTIC_m.txt,68,7,9,1,0,0,1,1,0,1,1,0,1,0,0
1,The Maze Runner,15_ATLANTIC_m.txt,68,7,10,1,0,0,1,0,0,1,1,0,1,0,0
2,Maze,15_ATLANTIC_m.txt,68,8,9,4,0,0,1,1,0,0,1,0,1,0,0
3,Maze Runner,15_ATLANTIC_m.txt,68,8,10,1,0,0,0,1,0,0,0,0,1,0,0
4,Runner,15_ATLANTIC_m.txt,68,9,10,4,0,0,1,1,0,0,1,0,1,0,0
5,There 's,15_ATLANTIC_m.txt,68,25,27,1,0,0,0,0,0,1,0,0,1,0,0
6,WCKD,15_ATLANTIC_m.txt,68,44,45,4,0,0,0,0,0,0,0,0,0,0,0
7,The Death,15_ATLANTIC_m.txt,68,90,92,1,0,0,1,1,0,1,1,0,1,0,0
8,The Death Cure,15_ATLANTIC_m.txt,68,90,93,1,0,0,0,0,0,1,0,0,1,0,0
9,Death,15_ATLANTIC_m.txt,68,91,92,1,0,0,1,1,0,0,1,0,1,0,0
10,Death Cure,15_ATLANTIC_m.txt,68,91,93,1,0,0,0,1,0,0,0,0,1,0,0
11,Cure,15_ATLANTIC_m.txt,68,92,93,1,0,0,1,1,0,0,1,0,1,0,0
12,The Maze,15_ATLANTIC_m.txt,68,113,115,1,0,0,1,1,0,1,1,0,1,0,0
13,The Maze Runner,15_ATLANTIC_m.txt,68,113,116,1,0,0,1,0,0,1,1,0,1,0,0
14,Maze,15_ATLANTIC_m.txt,68,114,115,4,0,0,1,1,0,0,1,0,1,0,0
15,Maze Runner,15_ATLANTIC_m.txt,68,114,116,1,0,0,0,1,0,0,0,0,1,0,0
16,Runner,15_ATLANTIC_m.txt,68,115,116,4,0,0,1,1,0,0,1,0,1,0,0
17,We're,15_ATLANTIC_m.txt,68,123,124,1,0,0,0,0,0,0,0,0,1,0,0
18,The Hunger,15_ATLANTIC_m.txt,68,136,138,1,0,0,1,1,0,1,1,0,1,0,0
19,The Hunger Games,15_ATLANTIC_m.txt,68,136,139,1,0,1,1,0,0,1,1,0,1,0,0
20,Hunger,15_ATLANTIC_m.txt,68,137,138,1,0,0,1,1,0,0,1,0,1,0,0
21,Hunger Games,15_ATLANTIC_m.txt,68,137,139,1,0,1,0,1,0,0,0,0,1,0,0
22,Games,15_ATLANTIC_m.txt,68,138,139,1,0,1,1,1,0,0,1,0,1,0,0
23,Hollywood,15_ATLANTIC_m.txt,68,158,159,2,0,0,1,0,0,0,1,0,1,0,0
24,Divergent,15_ATLANTIC_m.txt,68,163,164,1,0,0,1,0,0,0,1,0,1,0,0
25,Lois,15_ATLANTIC_m.txt,68,172,173,1,0,1,1,1,0,0,1,1,1,1,0
26,Lois Lowry,15_ATLANTIC_m.txt,68,172,174,1,0,1,0,0,0,0,0,1,1,1,1
27,Lois Lowry 's,15_ATLANTIC_m.txt,68,172,175,1,0,1,0,1,0,1,0,1,1,1,0
28,Lois Lowry 's The,15_ATLANTIC_m.txt,68,172,176,1,0,0,0,1,0,1,0,1,1,1,0
29,Lowry,15_ATLANTIC_m.txt,68,173,174,1,0,1,0,0,0,0,0,0,1,1,0
30,Lowry 's,15_ATLANTIC_m.txt,68,173,175,1,0,1,0,1,0,1,0,0,1,1,0
31,Lowry 's The,15_ATLANTIC_m.txt,68,173,176,1,0,0,0,1,0,1,0,0,1,1,0
32,Lowry 's The Giver,15_ATLANTIC_m.txt,68,173,177,1,0,0,0,0,0,1,0,0,1,1,0
33,'s The,15_ATLANTIC_m.txt,68,174,176,1,0,0,0,1,0,1,0,0,1,0,0
34,'s The Giver,15_ATLANTIC_m.txt,68,174,177,1,0,0,0,1,0,1,0,0,1,0,0
35,The Giver,15_ATLANTIC_m.txt,68,175,177,1,0,0,1,0,0,1,1,0,1,0,0
36,Giver,15_ATLANTIC_m.txt,68,176,177,1,0,0,1,1,0,0,1,0,1,0,0
37,The Maze,15_ATLANTIC_m.txt,68,182,184,1,0,0,1,1,0,1,1,0,1,0,0
38,The Maze Runner,15_ATLANTIC_m.txt,68,182,185,1,0,0,1,0,0,1,1,0,1,0,0
39,Maze,15_ATLANTIC_m.txt,68,183,184,4,0,0,1,1,0,0,1,0,1,0,0
40,Maze Runner,15_ATLANTIC_m.txt,68,183,185,1,0,0,0,1,0,0,0,0,1,0,0
41,Runner,15_ATLANTIC_m.txt,68,184,185,4,0,0,1,1,0,0,1,0,1,0,0
42,Hollywood,15_ATLANTIC_m.txt,68,197,198,2,0,0,1,0,0,0,1,0,1,0,0
43,Plucky,15_ATLANTIC_m.txt,68,200,201,1,0,0,0,0,0,0,0,0,1,0,0
44,Maze,15_ATLANTIC_m.txt,68,227,228,4,0,0,1,1,0,0,1,0,1,0,0
45,Maze Runner,15_ATLANTIC_m.txt,68,227,229,1,0,0,0,0,0,0,0,0,1,0,0
46,Runner,15_ATLANTIC_m.txt,68,228,229,4,0,0,1,1,0,0,1,0,1,0,0
47,Thomas,15_ATLANTIC_m.txt,68,264,265,2,0,0,1,0,0,0,1,1,1,1,1
48,Dylan,15_ATLANTIC_m.txt,68,266,267,1,0,0,1,1,0,0,1,1,1,0,0
49,Dylan O'Brien,15_ATLANTIC_m.txt,68,266,268,1,0,0,0,0,0,0,0,1,1,0,1
50,O'Brien,15_ATLANTIC_m.txt,68,267,268,1,0,0,1,0,0,0,1,0,1,0,0
51,Minho,15_ATLANTIC_m.txt,68,286,287,1,0,0,1,0,0,0,1,0,1,0,1
52,Ki,15_ATLANTIC_m.txt,68,288,289,1,0,0,1,1,0,0,1,0,1,0,0
53,Ki Hong,15_ATLANTIC_m.txt,68,288,290,1,0,0,0,1,0,0,0,1,1,0,0
54,Ki Hong Lee,15_ATLANTIC_m.txt,68,288,291,1,0,0,0,0,0,0,0,1,1,1,1
55,Hong,15_ATLANTIC_m.txt,68,289,290,1,0,0,1,1,0,0,1,1,1,0,0
56,Hong Lee,15_ATLANTIC_m.txt,68,289,291,1,0,0,0,0,0,0,0,1,1,1,0
57,Lee,15_ATLANTIC_m.txt,68,290,291,1,0,0,1,1,0,0,1,1,1,1,0
58,Newt,15_ATLANTIC_m.txt,68,293,294,1,0,0,0,0,0,0,0,0,1,1,1
59,Thomas,15_ATLANTIC_m.txt,68,295,296,1,0,0,1,1,0,0,1,1,1,1,0
60,Thomas Brodie-Sangster,15_ATLANTIC_m.txt,68,295,297,1,0,0,0,0,0,0,0,1,1,1,1
61,Brodie-Sangster,15_ATLANTIC_m.txt,68,296,297,1,0,0,0,0,0,0,0,0,1,0,0
62,WCKD,15_ATLANTIC_m.txt,68,336,337,4,1,0,0,0,0,0,0,0,0,0,0
63,'s The,15_ATLANTIC_m.txt,68,357,359,1,0,0,0,1,0,1,0,0,1,0,0
64,'s The Scorch,15_ATLANTIC_m.txt,68,357,360,1,0,0,0,1,0,1,0,0,1,0,0
65,'s The Scorch Trials,15_ATLANTIC_m.txt,68,357,361,1,0,0,0,0,0,1,0,0,1,0,0
66,The Scorch,15_ATLANTIC_m.txt,68,358,360,1,0,0,0,1,0,1,0,0,1,0,0
67,The Scorch Trials,15_ATLANTIC_m.txt,68,358,361,1,0,0,0,0,0,1,0,0,1,0,0
68,Scorch,15_ATLANTIC_m.txt,68,359,360,2,0,0,1,1,0,0,1,0,1,0,0
69,Scorch Trials,15_ATLANTIC_m.txt,68,359,361,1,0,0,0,1,0,0,0,0,1,0,0
70,Trials,15_ATLANTIC_m.txt,68,360,361,2,0,0,1,1,0,0,1,0,1,0,0
71,Earth,15_ATLANTIC_m.txt,68,375,376,1,0,0,1,0,0,0,1,0,1,0,0
72,Cranks,15_ATLANTIC_m.txt,68,388,389,1,0,0,0,0,0,0,0,0,1,0,0
73,Flare,15_ATLANTIC_m.txt,68,397,398,1,0,0,1,0,0,0,1,0,1,0,0
74,WCKD,15_ATLANTIC_m.txt,68,402,403,4,1,0,0,0,0,0,0,0,0,0,0
75,Despite,15_ATLANTIC_m.txt,68,421,422,1,0,1,0,0,0,0,0,0,1,0,0
76,The Scorch,15_ATLANTIC_m.txt,68,436,438,1,0,0,0,1,0,1,0,0,1,0,0
77,The Scorch Trials,15_ATLANTIC_m.txt,68,436,439,1,0,0,0,0,0,1,0,0,1,0,0
78,Scorch,15_ATLANTIC_m.txt,68,437,438,2,0,0,1,1,0,0,1,0,1,0,0
79,Scorch Trials,15_ATLANTIC_m.txt,68,437,439,1,0,0,0,1,0,0,0,0,1,0,0
80,Trials,15_ATLANTIC_m.txt,68,438,439,2,0,0,1,1,0,0,1,0,1,0,0
81,Thomas,15_ATLANTIC_m.txt,68,470,471,2,0,0,1,0,0,0,1,1,1,1,1
82,WCKD,15_ATLANTIC_m.txt,68,477,478,4,0,0,0,0,0,0,0,0,0,0,0
83,Jorge,15_ATLANTIC_m.txt,68,485,486,1,1,0,1,0,0,0,1,1,1,1,1
84,Giancarlo,15_ATLANTIC_m.txt,68,487,488,1,0,0,0,1,0,0,0,0,1,0,0
85,Giancarlo Esposito,15_ATLANTIC_m.txt,68,487,489,1,0,0,0,0,0,0,0,0,1,0,1
86,Esposito,15_ATLANTIC_m.txt,68,488,489,1,0,0,1,0,0,0,1,0,1,0,0
0,Stephen,16_Guardian_m.txt,69,0,1,2,0,0,1,1,0,0,1,1,1,1,0
1,Stephen Colbert,16_Guardian_m.txt,69,0,2,1,0,0,1,0,0,0,1,1,1,1,1
2,Colbert,16_Guardian_m.txt,69,1,2,2,0,0,0,0,0,0,0,0,1,0,0
3,Jimmy,16_Guardian_m.txt,69,3,4,2,0,0,1,1,0,0,1,1,1,1,0
4,Jimmy Kimmel,16_Guardian_m.txt,69,3,5,1,0,0,0,0,0,0,0,1,1,1,1
5,Kimmel,16_Guardian_m.txt,69,4,5,2,0,0,0,0,0,0,0,0,1,1,0
6,Trevor,16_Guardian_m.txt,69,6,7,2,0,0,1,1,0,0,1,1,1,0,0
7,Trevor Noah,16_Guardian_m.txt,69,6,8,1,0,0,0,0,0,0,0,1,1,1,1
8,Noah,16_Guardian_m.txt,69,7,8,2,0,0,1,0,0,0,1,1,1,1,0
9,FBI,16_Guardian_m.txt,69,11,12,1,0,1,0,0,0,0,0,0,0,0,0
10,FBI 's,16_Guardian_m.txt,69,11,13,1,0,0,0,0,0,1,0,0,1,0,0
11,Florida,16_Guardian_m.txt,69,18,19,4,0,0,1,0,0,0,1,1,1,0,0
12,Jake,16_Guardian_m.txt,69,22,23,1,0,0,1,1,0,0,1,1,1,0,0
13,Jake Nevins,16_Guardian_m.txt,69,22,24,1,0,0,0,1,0,0,0,1,1,0,1
14,Jake Nevins Wed,16_Guardian_m.txt,69,22,25,1,0,0,0,0,0,0,0,1,1,0,0
15,Nevins,16_Guardian_m.txt,69,23,24,1,0,0,0,1,0,0,0,0,1,0,0
16,Nevins Wed,16_Guardian_m.txt,69,23,25,1,0,0,0,0,0,0,0,0,1,0,0
17,Wed,16_Guardian_m.txt,69,24,25,1,0,0,0,1,0,0,0,0,1,0,0
18,Feb,16_Guardian_m.txt,69,26,27,1,0,0,1,0,0,0,1,0,1,0,0
19,EST,16_Guardian_m.txt,69,29,30,1,0,0,0,1,0,0,0,0,0,0,0
20,EST Late,16_Guardian_m.txt,69,29,31,1,0,0,0,0,0,0,0,0,1,0,0
21,Late,16_Guardian_m.txt,69,30,31,1,0,0,1,1,0,0,1,0,1,0,0
22,Tuesday,16_Guardian_m.txt,69,35,36,1,0,1,1,0,0,0,1,0,1,0,0
23,Russian,16_Guardian_m.txt,69,41,42,4,0,0,0,0,0,0,0,0,1,0,0
24,Robert,16_Guardian_m.txt,69,46,47,2,0,0,1,1,0,0,1,1,1,1,0
25,Robert Mueller,16_Guardian_m.txt,69,46,48,1,0,0,0,0,0,0,0,1,1,1,1
26,Mueller,16_Guardian_m.txt,69,47,48,2,0,0,0,0,0,0,0,0,1,0,0
27,Mitt,16_Guardian_m.txt,69,49,50,4,0,1,1,1,0,0,1,0,1,0,0
28,Mitt Romney,16_Guardian_m.txt,69,49,51,1,0,1,0,0,0,0,0,0,1,0,1
29,Mitt Romney 's,16_Guardian_m.txt,69,49,52,1,0,0,0,0,0,1,0,0,1,0,0
30,Romney,16_Guardian_m.txt,69,50,51,4,0,1,0,0,0,0,0,0,1,0,0
31,Romney 's,16_Guardian_m.txt,69,50,52,1,0,0,0,0,0,1,0,0,1,0,0
32,Senate,16_Guardian_m.txt,69,53,54,3,0,0,0,0,0,0,0,0,1,0,0
33,Parkland,16_Guardian_m.txt,69,60,61,2,0,0,1,0,0,0,1,0,0,0,0
34,Florida,16_Guardian_m.txt,69,62,63,4,0,0,1,0,0,0,1,1,1,0,0
35,Wakanda,16_Guardian_m.txt,69,92,93,1,0,0,0,0,0,0,0,0,0,0,0
36,Stephen,16_Guardian_m.txt,69,96,97,2,0,0,1,1,0,0,1,1,1,1,0
37,Stephen Colbert,16_Guardian_m.txt,69,96,98,1,0,0,1,0,0,0,1,1,1,1,1
38,Colbert,16_Guardian_m.txt,69,97,98,2,0,0,0,0,0,0,0,0,1,0,0
39,Black,16_Guardian_m.txt,69,100,101,1,0,0,1,1,0,0,1,0,1,1,0
40,Black Panther,16_Guardian_m.txt,69,100,102,1,0,0,1,0,0,0,1,0,1,1,0
41,Panther,16_Guardian_m.txt,69,101,102,1,0,0,1,1,0,0,1,0,1,0,0
42,February,16_Guardian_m.txt,69,129,130,1,0,1,1,0,0,0,1,0,1,0,0
43,Will Smith,16_Guardian_m.txt,69,145,147,1,0,0,0,0,0,1,0,1,1,1,1
44,Smith,16_Guardian_m.txt,69,146,147,1,0,0,1,0,0,0,1,0,1,1,0
45,Meanwhile,16_Guardian_m.txt,69,150,151,1,0,0,1,0,0,0,1,0,0,0,0
46,America,16_Guardian_m.txt,69,155,156,2,0,0,1,0,0,0,1,1,1,0,0
47,On Friday,16_Guardian_m.txt,69,167,169,1,0,0,0,0,0,1,0,0,1,0,0
48,Friday,16_Guardian_m.txt,69,168,169,1,0,0,1,1,0,0,1,0,1,0,0
49,Robert,16_Guardian_m.txt,69,170,171,2,0,0,1,1,0,0,1,1,1,1,0
50,Robert Mueller,16_Guardian_m.txt,69,170,172,1,0,0,0,0,0,0,0,1,1,1,1
51,Mueller,16_Guardian_m.txt,69,171,172,2,0,0,0,0,0,0,0,0,1,0,0
52,Russian,16_Guardian_m.txt,69,174,175,4,0,0,0,0,0,0,0,0,1,0,0
53,Russian,16_Guardian_m.txt,69,178,179,4,0,0,0,0,0,0,0,0,1,0,0
54,United,16_Guardian_m.txt,69,196,197,1,0,0,1,1,0,0,1,0,1,0,0
55,United States,16_Guardian_m.txt,69,196,198,1,0,0,1,0,0,0,1,0,1,0,0
56,States,16_Guardian_m.txt,69,197,198,1,0,0,1,1,0,0,1,0,1,0,0
57,First,16_Guardian_m.txt,69,199,200,1,0,0,1,0,0,0,1,0,1,0,0
58,Mueller,16_Guardian_m.txt,69,214,215,1,0,1,0,0,0,0,0,0,1,0,1
59,Mueller 's,16_Guardian_m.txt,69,214,216,1,0,0,0,0,0,1,0,0,1,0,0
60,Mike,16_Guardian_m.txt,69,226,227,1,0,1,1,1,0,0,1,1,1,1,0
61,Mike Pence,16_Guardian_m.txt,69,226,228,1,0,1,0,0,0,0,0,1,1,1,1
62,Mike Pence 's,16_Guardian_m.txt,69,226,229,1,0,0,0,0,0,1,0,1,1,1,0
63,Pence,16_Guardian_m.txt,69,227,228,1,0,1,0,0,0,0,0,0,1,1,0
64,Pence 's,16_Guardian_m.txt,69,227,229,1,0,0,0,0,0,1,0,0,1,1,0
65,Russians',16_Guardian_m.txt,69,241,242,1,0,0,0,0,0,0,0,0,0,0,0
66,Facebook,16_Guardian_m.txt,69,247,248,1,0,0,0,0,0,0,0,0,1,0,0
67,According,16_Guardian_m.txt,69,267,268,1,0,1,0,0,0,0,0,0,0,0,0
68,Russians,16_Guardian_m.txt,69,275,276,1,0,0,1,0,0,0,1,0,0,0,0
69,Trump,16_Guardian_m.txt,69,286,287,2,0,0,1,0,0,0,1,0,1,0,0
70,Colbert,16_Guardian_m.txt,69,290,291,3,0,1,0,0,0,0,0,0,1,0,1
71,Unwitting,16_Guardian_m.txt,69,294,295,1,0,0,0,0,0,0,0,0,0,0,0
72,Trump,16_Guardian_m.txt,69,304,305,2,0,0,1,0,0,0,1,0,1,0,0
73,Colbert,16_Guardian_m.txt,69,308,309,3,0,0,0,0,0,0,0,0,1,0,1
74,Donald,16_Guardian_m.txt,69,311,312,2,0,1,1,1,0,0,1,1,1,1,0
75,Donald Trump,16_Guardian_m.txt,69,311,313,1,0,1,0,0,0,0,0,1,1,1,1
76,Trump,16_Guardian_m.txt,69,312,313,2,0,1,1,0,0,0,1,0,1,0,0
77,Funny,16_Guardian_m.txt,69,323,324,1,0,1,1,0,0,0,1,0,1,0,0
78,Fake,16_Guardian_m.txt,69,326,327,1,0,0,1,1,0,0,1,0,1,0,0
79,Fake News,16_Guardian_m.txt,69,326,328,1,0,0,1,1,0,0,1,0,1,0,0
80,Fake News Media,16_Guardian_m.txt,69,326,329,1,0,0,0,0,0,0,0,0,1,0,0
81,News,16_Guardian_m.txt,69,327,328,4,0,0,1,1,0,0,1,0,1,0,0
82,News Media,16_Guardian_m.txt,69,327,329,1,0,0,0,1,0,0,0,0,1,0,0
83,Media,16_Guardian_m.txt,69,328,329,1,0,0,1,1,0,0,1,0,1,0,0
84,Russian,16_Guardian_m.txt,69,335,336,4,0,0,0,0,0,0,0,0,1,0,0
85,President,16_Guardian_m.txt,69,347,348,2,0,0,1,0,0,0,1,0,1,0,0
86,Maybe,16_Guardian_m.txt,69,349,350,2,1,0,1,0,0,0,1,0,1,0,0
87,Impersonating,16_Guardian_m.txt,69,364,365,1,0,0,0,0,0,0,0,0,0,0,0
88,Impersonating Trump,16_Guardian_m.txt,69,364,366,1,0,0,0,0,0,0,0,0,1,0,0
89,Trump,16_Guardian_m.txt,69,365,366,6,0,0,1,1,0,0,1,0,1,0,1
90,Colbert,16_Guardian_m.txt,69,367,368,3,0,0,0,0,0,0,0,0,1,0,1
91,Maybe,16_Guardian_m.txt,69,371,372,2,0,0,1,0,0,0,1,0,1,0,0
92,Jimmy,16_Guardian_m.txt,69,389,390,2,0,0,1,1,0,0,1,1,1,1,0
93,Jimmy Kimmel,16_Guardian_m.txt,69,389,391,1,0,0,0,0,0,0,0,1,1,1,1
94,Kimmel,16_Guardian_m.txt,69,390,391,2,0,0,0,0,0,0,0,0,1,1,0
95,Mitt,16_Guardian_m.txt,69,393,394,4,0,1,1,1,0,0,1,0,1,0,0
96,Mitt Romney,16_Guardian_m.txt,69,393,395,1,0,1,0,0,0,0,0,0,1,0,1
97,Mitt Romney 's,16_Guardian_m.txt,69,393,396,1,0,0,0,0,0,1,0,0,1,0,0
98,Romney,16_Guardian_m.txt,69,394,395,4,0,1,0,0,0,0,0,0,1,0,0
99,Romney 's,16_Guardian_m.txt,69,394,396,1,0,0,0,0,0,1,0,0,1,0,0
100,Senate,16_Guardian_m.txt,69,401,402,3,0,0,0,0,0,0,0,0,1,0,0
101,Utah,16_Guardian_m.txt,69,403,404,2,0,0,1,0,0,0,1,0,1,0,0
102,Trump,16_Guardian_m.txt,69,410,411,6,0,1,1,0,0,0,1,0,1,0,1
103,Trump 's,16_Guardian_m.txt,69,410,412,1,0,0,0,0,0,1,0,0,1,0,0
104,Trump,16_Guardian_m.txt,69,423,424,6,0,0,1,0,0,0,1,0,1,0,1
105,Mitt,16_Guardian_m.txt,69,427,428,4,0,0,1,1,0,0,1,0,1,0,0
106,Mitt Romney,16_Guardian_m.txt,69,427,429,1,0,0,0,0,0,0,0,0,1,0,1
107,Romney,16_Guardian_m.txt,69,428,429,4,0,0,0,0,0,0,0,0,1,0,0
108,Senate,16_Guardian_m.txt,69,436,437,3,0,1,0,0,0,0,0,0,1,0,0
109,Utah,16_Guardian_m.txt,69,442,443,2,0,0,1,0,0,0,1,0,1,0,0
110,Orrin,16_Guardian_m.txt,69,451,452,1,0,0,0,1,0,0,0,0,1,1,0
111,Orrin Hatch,16_Guardian_m.txt,69,451,453,1,0,0,0,0,0,0,0,0,1,1,1
112,Hatch,16_Guardian_m.txt,69,452,453,1,0,0,1,0,0,0,1,0,1,1,0
113,Which,16_Guardian_m.txt,69,463,464,1,0,0,0,0,0,0,0,0,1,0,0
114,Mitt,16_Guardian_m.txt,69,478,479,4,0,0,1,1,0,0,1,0,1,0,0
115,Mitt Romney,16_Guardian_m.txt,69,478,480,1,0,0,0,0,0,0,0,0,1,0,1
116,Romney,16_Guardian_m.txt,69,479,480,4,0,0,0,0,0,0,0,0,1,0,0
117,American,16_Guardian_m.txt,69,488,489,1,0,0,1,0,0,0,1,0,1,0,0
118,Kimmel,16_Guardian_m.txt,69,492,493,3,0,1,0,0,0,0,0,0,1,1,1
119,Donald,16_Guardian_m.txt,69,506,507,2,0,0,1,1,0,0,1,1,1,1,0
120,Donald Trump,16_Guardian_m.txt,69,506,508,1,0,1,0,0,0,0,0,1,1,1,1
121,Trump,16_Guardian_m.txt,69,507,508,2,0,1,1,0,0,0,1,0,1,0,0
122,Kimmel,16_Guardian_m.txt,69,518,519,3,0,0,0,0,0,0,0,0,1,1,1
123,Romney,16_Guardian_m.txt,69,524,525,5,0,0,0,0,0,0,0,0,1,0,1
124,Trump,16_Guardian_m.txt,69,537,538,6,0,1,1,0,0,0,1,0,1,0,1
125,Trump 's,16_Guardian_m.txt,69,537,539,1,0,0,0,0,0,1,0,0,1,0,0
126,KKK,16_Guardian_m.txt,69,554,555,1,0,0,0,0,0,0,0,0,0,0,0
127,Muslims,16_Guardian_m.txt,69,556,557,1,0,0,0,0,0,0,0,0,0,0,0
128,Mexicans,16_Guardian_m.txt,69,558,559,1,0,0,1,0,0,0,1,0,1,0,0
129,Disabled,16_Guardian_m.txt,69,560,561,1,0,0,1,0,0,0,1,0,0,0,0
130,Trump,16_Guardian_m.txt,69,564,565,6,0,0,1,0,0,0,1,0,1,0,1
131,Romney,16_Guardian_m.txt,69,566,567,5,0,0,0,0,0,0,0,0,1,0,1
132,Obama,16_Guardian_m.txt,69,568,569,1,0,0,1,0,0,0,1,0,1,1,1
133,Trump,16_Guardian_m.txt,69,583,584,6,0,0,1,0,0,0,1,0,1,0,1
134,Romney,16_Guardian_m.txt,69,586,587,5,0,0,0,0,0,0,0,0,1,0,1
135,Romney,16_Guardian_m.txt,69,590,591,5,0,1,0,0,0,0,0,0,1,0,1
136,Thank,16_Guardian_m.txt,69,600,601,1,0,0,0,0,0,0,0,0,1,0,0
137,Mr,16_Guardian_m.txt,69,603,604,1,0,0,0,1,0,0,0,0,1,0,0
138,Mr President,16_Guardian_m.txt,69,603,605,1,0,1,0,0,0,0,0,0,1,0,0
139,President,16_Guardian_m.txt,69,604,605,2,1,1,1,0,0,0,1,0,1,0,0
140,Kimmel,16_Guardian_m.txt,69,610,611,3,0,1,0,0,0,0,0,0,1,1,1
141,Romney,16_Guardian_m.txt,69,614,615,5,0,1,0,0,0,0,0,0,1,0,1
142,Romney 's,16_Guardian_m.txt,69,614,616,1,0,0,0,0,0,1,0,0,1,0,0
143,Boy,16_Guardian_m.txt,69,622,623,1,0,0,1,0,0,0,1,0,1,0,0
144,Mitt,16_Guardian_m.txt,69,625,626,1,0,0,1,0,0,0,1,0,1,0,1
145,Finally,16_Guardian_m.txt,69,639,640,1,0,0,1,0,0,0,1,0,1,0,0
146,Trevor,16_Guardian_m.txt,69,641,642,2,0,0,1,1,0,0,1,1,1,0,0
147,Trevor Noah,16_Guardian_m.txt,69,641,643,1,0,0,0,0,0,0,0,1,1,1,1
148,Noah,16_Guardian_m.txt,69,642,643,2,0,0,1,0,0,0,1,1,1,1,0
149,Republican,16_Guardian_m.txt,69,646,647,1,0,0,0,0,0,0,0,0,1,0,0
150,Fox,16_Guardian_m.txt,69,649,650,3,0,0,1,1,0,0,1,0,1,1,0
151,Fox News,16_Guardian_m.txt,69,649,651,1,0,0,1,0,0,0,1,0,1,1,0
152,News,16_Guardian_m.txt,69,650,651,4,0,0,1,1,0,0,1,0,1,0,0
153,Marjory,16_Guardian_m.txt,69,662,663,2,0,0,0,1,0,0,0,1,1,0,0
154,Marjory Stoneman,16_Guardian_m.txt,69,662,664,1,0,0,0,1,0,0,0,1,1,0,0
155,Marjory Stoneman Douglas,16_Guardian_m.txt,69,662,665,1,0,0,0,0,0,0,0,1,1,1,0
156,Stoneman,16_Guardian_m.txt,69,663,664,2,0,0,0,1,0,0,0,0,1,0,0
157,Stoneman Douglas,16_Guardian_m.txt,69,663,665,1,0,0,0,1,0,0,0,1,1,1,0
158,Douglas,16_Guardian_m.txt,69,664,665,2,0,0,1,1,0,0,1,1,1,1,0
159,Parkland,16_Guardian_m.txt,69,680,681,2,0,0,1,0,0,0,1,0,0,0,0
160,Florida,16_Guardian_m.txt,69,682,683,4,0,0,1,0,0,0,1,1,1,0,0
161,Noah,16_Guardian_m.txt,69,686,687,9,0,0,1,0,0,0,1,1,1,1,1
162,I'm,16_Guardian_m.txt,69,732,733,1,0,0,0,0,0,0,0,0,1,0,0
163,Noah,16_Guardian_m.txt,69,757,758,9,0,1,1,0,0,0,1,1,1,1,1
164,America,16_Guardian_m.txt,69,777,778,2,0,0,1,0,0,0,1,1,1,0,0
165,Noah,16_Guardian_m.txt,69,793,794,9,0,0,1,0,0,0,1,1,1,1,1
166,Fox,16_Guardian_m.txt,69,796,797,3,0,0,1,1,0,0,1,0,1,1,0
167,Fox News,16_Guardian_m.txt,69,796,798,1,0,0,1,0,0,0,1,0,1,1,0
168,News,16_Guardian_m.txt,69,797,798,4,0,0,1,1,0,0,1,0,1,0,0
169,Jeannine,16_Guardian_m.txt,69,807,808,1,0,0,0,1,0,0,0,1,1,0,0
